Country of origin,Country of asylum,applied
Cote d'Ivoire,Denmark,5
Cote d'Ivoire,Finland,5
Cote d'Ivoire,France,2484
Cote d'Ivoire,France,5023
Cote d'Ivoire,France,81
Cote d'Ivoire,France,174
Cote d'Ivoire,United Kingdom of Great Britain and Northern Ireland,5
Cote d'Ivoire,United Kingdom of Great Britain and Northern Ireland,41
Cote d'Ivoire,Germany,295
Cote d'Ivoire,Germany,49
Cote d'Ivoire,Ghana,586
Cote d'Ivoire,Greece,13
Cote d'Ivoire,Greece,31
Cote d'Ivoire,Greece,5
Cote d'Ivoire,Guinea,608
Cote d'Ivoire,Honduras,5
Cote d'Ivoire,Iceland,5
Cote d'Ivoire,India,42
Cote d'Ivoire,Italy,120
Cote d'Ivoire,Italy,502
Cote d'Ivoire,Rep. of Korea,13
Cote d'Ivoire,Liberia,10643
Cote d'Ivoire,Libya,5
Cote d'Ivoire,Luxembourg,6
Cote d'Ivoire,Luxembourg,9
Cote d'Ivoire,Mauritania,14
Cote d'Ivoire,Mauritania,83
Cote d'Ivoire,Mexico,15
Cote d'Ivoire,Morocco,14
Cote d'Ivoire,Morocco,373
Cote d'Ivoire,Malta,115
Cote d'Ivoire,Netherlands,29
Cote d'Ivoire,Netherlands,5
Cote d'Ivoire,Niger,10
Cote d'Ivoire,Nigeria,6
Cote d'Ivoire,Norway,5
Cote d'Ivoire,Norway,5
Cote d'Ivoire,Philippines,6
Cote d'Ivoire,Portugal,10
Cote d'Ivoire,Spain,244
Cote d'Ivoire,Sweden,9
Cote d'Ivoire,Sweden,5
Cote d'Ivoire,Sweden,5
Cote d'Ivoire,Switzerland,29
Cote d'Ivoire,Switzerland,5
Cote d'Ivoire,Togo,49
Cote d'Ivoire,Tunisia,25
Cote d'Ivoire,Tunisia,1591
Cote d'Ivoire,Ukraine,6
Cote d'Ivoire,United States of America,48
Cote d'Ivoire,United States of America,15
Cote d'Ivoire,United States of America,134
India,Argentina,15
India,Argentina,5
India,Armenia,5
India,Australia,625
India,Australia,1762
India,Austria,189
India,Azerbaijan,5
India,Belgium,14
India,Belgium,5
India,Brazil,57
India,Canada,453
India,Canada,36
India,Canada,1564
India,Costa Rica,5
India,Cyprus,1110
India,Cyprus,20
India,Czechia,7
India,Denmark,7
India,Denmark,20
India,Finland,5
India,Finland,5
India,France,151
India,France,230
India,France,11
India,France,33
India,United Kingdom of Great Britain and Northern Ireland,153
India,United Kingdom of Great Britain and Northern Ireland,1046
India,United Kingdom of Great Britain and Northern Ireland,9
India,Georgia,52
India,Germany,300
India,Germany,43
India,Greece,88
India,Greece,254
India,Greece,12
India,Croatia,6
India,Ireland,23
India,Ireland,17
India,Israel,189
India,Italy,9
India,Italy,203
India,Rep. of Korea,420
India,Lebanon,5
India,Latvia,5
India,Mexico,17
India,Morocco,5
India,Malta,5
India,Netherlands,14
India,Netherlands,11
India,Norway,5
India,New Zealand,43
India,Poland,14
India,Poland,5
India,Romania,65
India,South Africa,31
India,South Africa,35
India,Spain,31
India,Slovakia,10
India,Slovenia,20
India,Sweden,80
India,Sweden,60
India,Sweden,10
India,Switzerland,10
India,Ukraine,5
India,Ukraine,5
India,United States of America,1579
India,United States of America,2498
India,United States of America,3101
Indonesia,Australia,547
Indonesia,Australia,605
Indonesia,Canada,5
Indonesia,United Kingdom of Great Britain and Northern Ireland,41
Indonesia,Greece,10
Indonesia,Greece,71
Indonesia,Greece,5
Indonesia,Rep. of Korea,15
Indonesia,Malaysia,32
Indonesia,Netherlands,9
Indonesia,New Zealand,111
Indonesia,Sweden,5
Indonesia,United States of America,133
Indonesia,United States of America,35
Indonesia,United States of America,202
Ireland,Australia,9
Ireland,Australia,18
Ireland,New Zealand,5
Ireland,United States of America,5
Iran (Islamic Rep. of),Argentina,5
Iran (Islamic Rep. of),Armenia,96
Iran (Islamic Rep. of),Australia,473
Iran (Islamic Rep. of),Australia,1289
Iran (Islamic Rep. of),Austria,381
Iran (Islamic Rep. of),Azerbaijan,5
Iran (Islamic Rep. of),Belgium,212
Iran (Islamic Rep. of),Belgium,42
Iran (Islamic Rep. of),Brazil,13
Iran (Islamic Rep. of),Bosnia and Herzegovina,13
Iran (Islamic Rep. of),Bulgaria,45
Iran (Islamic Rep. of),Canada,44
Iran (Islamic Rep. of),Canada,689
Iran (Islamic Rep. of),Cyprus,13
Iran (Islamic Rep. of),Cyprus,100
Iran (Islamic Rep. of),Cyprus,5
Iran (Islamic Rep. of),Czechia,11
Iran (Islamic Rep. of),Denmark,71
Iran (Islamic Rep. of),Denmark,84
Iran (Islamic Rep. of),Ecuador,6
Iran (Islamic Rep. of),Finland,25
Iran (Islamic Rep. of),Finland,63
Iran (Islamic Rep. of),France,179
Iran (Islamic Rep. of),France,285
Iran (Islamic Rep. of),France,29
Iran (Islamic Rep. of),France,43
Iran (Islamic Rep. of),United Kingdom of Great Britain and Northern Ireland,387
Iran (Islamic Rep. of),United Kingdom of Great Britain and Northern Ireland,4199
Iran (Islamic Rep. of),United Kingdom of Great Britain and Northern Ireland,65
Iran (Islamic Rep. of),Georgia,267
Iran (Islamic Rep. of),Germany,3120
Iran (Islamic Rep. of),Germany,889
Iran (Islamic Rep. of),Greece,287
Iran (Islamic Rep. of),Greece,837
Iran (Islamic Rep. of),Greece,55
Iran (Islamic Rep. of),Croatia,76
Iran (Islamic Rep. of),Croatia,7
Iran (Islamic Rep. of),Hungary,5
Iran (Islamic Rep. of),Iceland,11
Iran (Islamic Rep. of),Iceland,18
Iran (Islamic Rep. of),India,8
Iran (Islamic Rep. of),Indonesia,7
Iran (Islamic Rep. of),Indonesia,5
Iran (Islamic Rep. of),Ireland,15
Iran (Islamic Rep. of),Iraq,174
Iran (Islamic Rep. of),Italy,146
Iran (Islamic Rep. of),Rep. of Korea,6
Iran (Islamic Rep. of),Lebanon,5
Iran (Islamic Rep. of),Lebanon,13
Iran (Islamic Rep. of),Luxembourg,52
Iran (Islamic Rep. of),Latvia,5
Iran (Islamic Rep. of),Mexico,5
Iran (Islamic Rep. of),Malaysia,17
Iran (Islamic Rep. of),Montenegro,30
Iran (Islamic Rep. of),Netherlands,370
Iran (Islamic Rep. of),Netherlands,182
Iran (Islamic Rep. of),Norway,161
Iran (Islamic Rep. of),Norway,43
Iran (Islamic Rep. of),Norway,5
Iran (Islamic Rep. of),New Zealand,14
Iran (Islamic Rep. of),Pakistan,5
Iran (Islamic Rep. of),Philippines,7
Iran (Islamic Rep. of),Poland,10
Iran (Islamic Rep. of),Poland,12
Iran (Islamic Rep. of),Portugal,11
Iran (Islamic Rep. of),Romania,42
Iran (Islamic Rep. of),Romania,7
Iran (Islamic Rep. of),Russian Federation,11
Iran (Islamic Rep. of),Spain,30
Iran (Islamic Rep. of),Serbia and Kosovo: S/RES/1244 (1999),53
Iran (Islamic Rep. of),Slovakia,15
Iran (Islamic Rep. of),Slovenia,56
Iran (Islamic Rep. of),Slovenia,8
Iran (Islamic Rep. of),Sweden,764
Iran (Islamic Rep. of),Sweden,482
Iran (Islamic Rep. of),Sweden,122
Iran (Islamic Rep. of),Switzerland,256
Iran (Islamic Rep. of),Switzerland,54
Iran (Islamic Rep. of),Syrian Arab Rep.,8
Iran (Islamic Rep. of),United Rep. of Tanzania,5
Iran (Islamic Rep. of),Thailand,17
Iran (Islamic Rep. of),Turkey,1425
Iran (Islamic Rep. of),Ukraine,5
Iran (Islamic Rep. of),Ukraine,6
Iran (Islamic Rep. of),United States of America,79
Iran (Islamic Rep. of),United States of America,39
Iran (Islamic Rep. of),United States of America,228
Iraq,Egypt,70
Iraq,Egypt,98
Iraq,Armenia,9
Iraq,Australia,122
Iraq,Australia,288
Iraq,Austria,724
Iraq,Azerbaijan,6
Iraq,Belgium,404
Iraq,Belgium,460
Iraq,Belarus,6
Iraq,Brazil,13
Iraq,Bosnia and Herzegovina,72
Iraq,Bulgaria,239
Iraq,Canada,30
Iraq,Canada,86
Iraq,Cyprus,16
Iraq,Czechia,6
Iraq,Czechia,5
Iraq,Denmark,36
Iraq,Denmark,57
Iraq,Finland,134
Iraq,Finland,977
Iraq,France,268
Iraq,France,524
Iraq,France,22
Iraq,France,34
Iraq,United Kingdom of Great Britain and Northern Ireland,821
Iraq,United Kingdom of Great Britain and Northern Ireland,3281
Iraq,United Kingdom of Great Britain and Northern Ireland,81
Iraq,Georgia,45
Iraq,Germany,9846
Iraq,Germany,1222
Iraq,Greece,1043
Iraq,Greece,1464
Iraq,Greece,211
Iraq,Croatia,380
Iraq,Croatia,6
Iraq,Hungary,13
Iraq,Hungary,5
Iraq,Iceland,68
Iraq,Iceland,115
Iraq,India,16
Iraq,Indonesia,5
Iraq,Ireland,6
Iraq,Ireland,15
Iraq,Italy,7
Iraq,Italy,452
Iraq,Rep. of Korea,23
Iraq,Kuwait,7
Iraq,Libya,34
Iraq,Lebanon,248
Iraq,Lebanon,452
Iraq,Liechtenstein,6
Iraq,Lithuania,14
Iraq,Luxembourg,5
Iraq,Luxembourg,15
Iraq,Luxembourg,50
Iraq,Latvia,5
Iraq,North Macedonia,6
Iraq,Malaysia,7
Iraq,Montenegro,5
Iraq,Morocco,5
Iraq,Netherlands,336
Iraq,Netherlands,175
Iraq,Norway,98
Iraq,Norway,35
Iraq,Norway,5
Iraq,Philippines,5
Iraq,Poland,9
Iraq,Poland,39
Iraq,Portugal,6
Iraq,Romania,415
Iraq,Romania,18
Iraq,Russian Federation,5
Iraq,Saudi Arabia,8
Iraq,Spain,49
Iraq,Serbia and Kosovo: S/RES/1244 (1999),131
Iraq,Slovenia,84
Iraq,Slovenia,5
Iraq,Sweden,1045
Iraq,Sweden,508
Iraq,Sweden,275
Iraq,Switzerland,268
Iraq,Switzerland,46
Iraq,Syrian Arab Rep.,5
Iraq,Syrian Arab Rep.,104
Iraq,Tunisia,6
Iraq,Turkey,5875
Iraq,United Arab Emirates,24
Iraq,Ukraine,5
Iraq,Ukraine,6
Iraq,United States of America,270
Iraq,United States of America,84
Iraq,United States of America,175
Israel,Australia,5
Israel,United Kingdom of Great Britain and Northern Ireland,8
Israel,Russian Federation,5
Israel,Spain,5
Israel,Sweden,15
Israel,Sweden,5
Israel,Switzerland,5
Israel,United States of America,11
Israel,United States of America,10
Israel,United States of America,20
Italy,Australia,14
Italy,Australia,22
Italy,Brazil,5
Italy,United Kingdom of Great Britain and Northern Ireland,5
Italy,Germany,5
Italy,Russian Federation,5
Italy,Switzerland,7
Italy,United States of America,19
Italy,United States of America,63
Jamaica,Canada,37
Jamaica,Canada,9
Jamaica,Canada,136
Jamaica,Costa Rica,6
Jamaica,France,5
Jamaica,United Kingdom of Great Britain and Northern Ireland,13
Jamaica,United Kingdom of Great Britain and Northern Ireland,62
Jamaica,Germany,10
Jamaica,Netherlands,6
Jamaica,Spain,7
Jamaica,Sweden,8
Jamaica,Switzerland,5
Jamaica,Trinidad and Tobago,55
Jamaica,United States of America,41
Jamaica,United States of America,127
Jamaica,United States of America,144
Jordan,Australia,9
Jordan,Australia,34
Jordan,Austria,5
Jordan,Belgium,14
Jordan,Belgium,5
Jordan,Brazil,8
Jordan,Canada,45
Jordan,Canada,109
Jordan,Cyprus,10
Jordan,Denmark,5
Jordan,Ecuador,5
Jordan,Ethiopia,10
Jordan,United Kingdom of Great Britain and Northern Ireland,11
Jordan,United Kingdom of Great Britain and Northern Ireland,81
Jordan,United Kingdom of Great Britain and Northern Ireland,5
Jordan,Georgia,56
Jordan,Germany,125
Jordan,Germany,35
Jordan,Greece,6
Jordan,Greece,8
Jordan,Indonesia,5
Jordan,Ireland,8
Jordan,Ireland,5
Jordan,Italy,8
Jordan,Rep. of Korea,12
Jordan,Lebanon,15
Jordan,Morocco,5
Jordan,Netherlands,55
Jordan,Netherlands,14
Jordan,Portugal,9
Jordan,Romania,5
Jordan,Spain,7
Jordan,Serbia and Kosovo: S/RES/1244 (1999),7
Jordan,Sweden,142
Jordan,Sweden,81
Jordan,Sweden,22
Jordan,Switzerland,5
Jordan,United States of America,182
Jordan,United States of America,57
Jordan,United States of America,332
Japan,Australia,15
Japan,Belgium,5
Japan,United Kingdom of Great Britain and Northern Ireland,5
Japan,Sweden,5
Japan,United States of America,5
Japan,United States of America,5
Kazakhstan,Argentina,5
Kazakhstan,Austria,7
Kazakhstan,Belgium,11
Kazakhstan,Belarus,8
Kazakhstan,Brazil,5
Kazakhstan,Czechia,22
Kazakhstan,Czechia,13
Kazakhstan,France,126
Kazakhstan,France,196
Kazakhstan,France,10
Kazakhstan,France,16
Kazakhstan,United Kingdom of Great Britain and Northern Ireland,5
Kazakhstan,United Kingdom of Great Britain and Northern Ireland,10
Kazakhstan,Georgia,6
Kazakhstan,Germany,94
Kazakhstan,Germany,18
Kazakhstan,Israel,5
Kazakhstan,Rep. of Korea,603
Kazakhstan,Netherlands,28
Kazakhstan,Poland,23
Kazakhstan,Poland,10
Kazakhstan,Russian Federation,5
Kazakhstan,Russian Federation,21
Kazakhstan,Spain,24
Kazakhstan,Sweden,272
Kazakhstan,Sweden,167
Kazakhstan,Sweden,46
Kazakhstan,Switzerland,7
Kazakhstan,Ukraine,6
Kazakhstan,Ukraine,5
Kazakhstan,United States of America,179
Kazakhstan,United States of America,33
Kazakhstan,United States of America,596
Kenya,Australia,15
Kenya,Australia,81
Kenya,Belgium,5
Kenya,Belgium,5
Kenya,Brazil,5
Kenya,Canada,112
Kenya,China,7
Kenya,China,24
Kenya,Denmark,5
Kenya,France,13
Kenya,France,28
Kenya,France,5
Kenya,United Kingdom of Great Britain and Northern Ireland,28
Kenya,United Kingdom of Great Britain and Northern Ireland,154
Kenya,Germany,152
Kenya,Germany,19
Kenya,Guinea,6
Kenya,India,15
Kenya,Ireland,5
Kenya,Israel,5
Kenya,Italy,5
Kenya,Rep. of Korea,29
Kenya,Lebanon,5
Kenya,Netherlands,12
Kenya,South Africa,11
Kenya,Spain,6
Kenya,Sweden,36
Kenya,Sweden,28
Kenya,Sweden,7
Kenya,Switzerland,5
Kenya,United States of America,93
Kenya,United States of America,81
Kenya,United States of America,1074
Kyrgyzstan,Austria,8
Kyrgyzstan,Belgium,11
Kyrgyzstan,Belgium,6
Kyrgyzstan,Cyprus,5
Kyrgyzstan,Czechia,11
Kyrgyzstan,Czechia,5
Kyrgyzstan,France,5
Kyrgyzstan,France,55
Kyrgyzstan,France,5
Kyrgyzstan,United Kingdom of Great Britain and Northern Ireland,12
Kyrgyzstan,Germany,70
Kyrgyzstan,Germany,13
Kyrgyzstan,Israel,5
Kyrgyzstan,Italy,5
Kyrgyzstan,Italy,34
Kyrgyzstan,Rep. of Korea,41
Kyrgyzstan,Lithuania,6
Kyrgyzstan,Mexico,5
Kyrgyzstan,Norway,6
Kyrgyzstan,Poland,41
Kyrgyzstan,Poland,5
Kyrgyzstan,Russian Federation,5
Kyrgyzstan,Russian Federation,14
Kyrgyzstan,Sweden,126
Kyrgyzstan,Sweden,134
Kyrgyzstan,Sweden,31
Kyrgyzstan,Ukraine,5
Kyrgyzstan,United States of America,113
Kyrgyzstan,United States of America,44
Kyrgyzstan,United States of America,318
Rep. of Korea,Australia,24
Rep. of Korea,Australia,51
Rep. of Korea,Brazil,25
Rep. of Korea,Germany,7
Rep. of Korea,Sweden,5
Rep. of Korea,Switzerland,5
Rep. of Korea,United States of America,17
Rep. of Korea,United States of America,25
Rep. of Korea,United States of America,20
Dem. People's Rep. of Korea,Australia,8
Dem. People's Rep. of Korea,Canada,8
Dem. People's Rep. of Korea,Canada,6
Dem. People's Rep. of Korea,United Kingdom of Great Britain and Northern Ireland,5
Dem. People's Rep. of Korea,Russian Federation,14
Kuwait,Austria,16
Kuwait,Canada,26
Kuwait,Finland,5
Kuwait,France,86
Kuwait,France,140
Kuwait,United Kingdom of Great Britain and Northern Ireland,17
Kuwait,United Kingdom of Great Britain and Northern Ireland,290
Kuwait,United Kingdom of Great Britain and Northern Ireland,5
Kuwait,Germany,19
Kuwait,Greece,17
Kuwait,Ireland,5
Kuwait,Iraq,44
Kuwait,Netherlands,8
Kuwait,Romania,5
Kuwait,Sweden,5
Kuwait,Sweden,5
Kuwait,United States of America,11
Kuwait,United States of America,14
Lao People's Dem. Rep.,Australia,90
Lao People's Dem. Rep.,France,5
Lao People's Dem. Rep.,Thailand,5
Lao People's Dem. Rep.,United States of America,17
Lao People's Dem. Rep.,United States of America,22
Lao People's Dem. Rep.,United States of America,23
Liberia,Algeria,19
Liberia,Australia,5
Liberia,Belgium,10
Liberia,Belgium,8
Liberia,Canada,48
Liberia,China,5
Liberia,China,5
Liberia,Cyprus,5
Liberia,France,10
Liberia,France,45
Liberia,France,5
Liberia,France,6
Liberia,United Kingdom of Great Britain and Northern Ireland,5
Liberia,United Kingdom of Great Britain and Northern Ireland,11
Liberia,Germany,70
Liberia,Germany,10
Liberia,Guinea,87
Liberia,India,5
Liberia,Italy,5
Liberia,Italy,19
Liberia,Rep. of Korea,61
Liberia,Mauritania,5
Liberia,Mauritania,5
Liberia,Morocco,24
Liberia,Netherlands,11
Liberia,Niger,5
Liberia,Senegal,5
Liberia,Spain,6
Liberia,Sweden,11
Liberia,Sweden,5
Liberia,Sweden,6
Liberia,Togo,6
Liberia,Tunisia,31
Liberia,United States of America,79
Liberia,United States of America,45
Liberia,United States of America,131
Libya,Algeria,5
Libya,Australia,6
Libya,Austria,96
Libya,Belgium,89
Libya,Belgium,9
Libya,Brazil,6
Libya,Bulgaria,14
Libya,Canada,21
Libya,Canada,74
Libya,Chad,9
Libya,Czechia,6
Libya,Denmark,14
Libya,Finland,5
Libya,France,126
Libya,France,351
Libya,France,12
Libya,France,16
Libya,United Kingdom of Great Britain and Northern Ireland,8
Libya,United Kingdom of Great Britain and Northern Ireland,582
Libya,United Kingdom of Great Britain and Northern Ireland,5
Libya,Germany,537
Libya,Germany,72
Libya,Greece,8
Libya,Greece,50
Libya,Croatia,5
Libya,Iceland,6
Libya,Iceland,8
Libya,India,5
Libya,Indonesia,5
Libya,Ireland,12
Libya,Italy,228
Libya,Rep. of Korea,35
Libya,Lebanon,7
Libya,Luxembourg,8
Libya,Mauritania,16
Libya,Montenegro,5
Libya,Morocco,7
Libya,Malta,47
Libya,Netherlands,188
Libya,Netherlands,27
Libya,Norway,5
Libya,Norway,7
Libya,Philippines,5
Libya,Poland,6
Libya,Romania,43
Libya,Spain,23
Libya,Serbia and Kosovo: S/RES/1244 (1999),94
Libya,Slovakia,11
Libya,Slovenia,14
Libya,Sweden,31
Libya,Sweden,28
Libya,Sweden,23
Libya,Switzerland,131
Libya,Switzerland,6
Libya,Tunisia,122
Libya,United States of America,45
Libya,United States of America,14
Libya,United States of America,60
Saint Lucia,Canada,7
Saint Lucia,United Kingdom of Great Britain and Northern Ireland,26
Lebanon,Armenia,23
Lebanon,Australia,199
Lebanon,Australia,168
Lebanon,Austria,27
Lebanon,Belgium,59
Lebanon,Belgium,36
Lebanon,Belarus,5
Lebanon,Brazil,102
Lebanon,Bulgaria,11
Lebanon,Canada,5
Lebanon,Canada,190
Lebanon,Dem. Rep. of the Congo,5
Lebanon,Cyprus,34
Lebanon,Denmark,7
Lebanon,Denmark,9
Lebanon,Ecuador,5
Lebanon,Finland,5
Lebanon,France,64
Lebanon,France,176
Lebanon,France,5
Lebanon,France,13
Lebanon,United Kingdom of Great Britain and Northern Ireland,9
Lebanon,United Kingdom of Great Britain and Northern Ireland,78
Lebanon,Georgia,20
Lebanon,Germany,535
Lebanon,Germany,159
Lebanon,Greece,18
Lebanon,Greece,50
Lebanon,Greece,5
Lebanon,Ireland,5
Lebanon,Italy,14
Lebanon,Italy,12
Lebanon,Jordan,5
Lebanon,Luxembourg,5
Lebanon,Morocco,13
Lebanon,Netherlands,88
Lebanon,Netherlands,5
Lebanon,Nigeria,11
Lebanon,Norway,5
Lebanon,Philippines,8
Lebanon,Poland,5
Lebanon,Poland,5
Lebanon,Romania,5
Lebanon,Spain,37
Lebanon,Serbia and Kosovo: S/RES/1244 (1999),14
Lebanon,Sweden,204
Lebanon,Sweden,96
Lebanon,Sweden,65
Lebanon,Switzerland,10
Lebanon,Switzerland,9
Lebanon,Togo,8
Lebanon,Tunisia,19
Lebanon,Ukraine,6
Lebanon,Ukraine,5
Lebanon,United States of America,71
Lebanon,United States of America,24
Lebanon,United States of America,220
Liechtenstein,Italy,6
Sri Lanka,Australia,389
Sri Lanka,Australia,534
Sri Lanka,Austria,23
Sri Lanka,Belgium,12
Sri Lanka,Belgium,51
Sri Lanka,Brazil,15
Sri Lanka,Canada,47
Sri Lanka,Canada,8
Sri Lanka,Canada,267
Sri Lanka,Cyprus,112
Sri Lanka,Denmark,5
Sri Lanka,Denmark,7
Sri Lanka,Ecuador,5
Sri Lanka,Finland,5
Sri Lanka,Finland,10
Sri Lanka,France,828
Sri Lanka,France,1219
Sri Lanka,France,255
Sri Lanka,France,456
Sri Lanka,United Kingdom of Great Britain and Northern Ireland,143
Sri Lanka,United Kingdom of Great Britain and Northern Ireland,402
Sri Lanka,United Kingdom of Great Britain and Northern Ireland,9
Sri Lanka,Georgia,5
Sri Lanka,Germany,177
Sri Lanka,Germany,36
Sri Lanka,Greece,10
Sri Lanka,Greece,69
Sri Lanka,Indonesia,5
Sri Lanka,Indonesia,33
Sri Lanka,Israel,134
Sri Lanka,Italy,82
Sri Lanka,Rep. of Korea,105
Sri Lanka,Lebanon,5
Sri Lanka,Lebanon,5
Sri Lanka,Lithuania,5
Sri Lanka,Luxembourg,5
Sri Lanka,Malaysia,58
Sri Lanka,Netherlands,22
Sri Lanka,Netherlands,20
Sri Lanka,Norway,10
Sri Lanka,Norway,7
Sri Lanka,New Zealand,25
Sri Lanka,Poland,5
Sri Lanka,Poland,9
Sri Lanka,Romania,75
Sri Lanka,Spain,5
Sri Lanka,Slovakia,11
Sri Lanka,Slovenia,15
Sri Lanka,Sweden,39
Sri Lanka,Sweden,29
Sri Lanka,Sweden,6
Sri Lanka,Switzerland,338
Sri Lanka,Switzerland,130
Sri Lanka,Turks and Caicos Islands,16
Sri Lanka,Thailand,7
Sri Lanka,Ukraine,5
Sri Lanka,Ukraine,5
Sri Lanka,United States of America,70
Sri Lanka,United States of America,115
Sri Lanka,United States of America,188
Lithuania,Germany,5
Lithuania,Russian Federation,5
Lithuania,United States of America,5
Latvia,United Kingdom of Great Britain and Northern Ireland,5
Latvia,Russian Federation,5
Latvia,United States of America,5
Madagascar,France,23
Madagascar,France,150
Madagascar,France,5
Madagascar,France,5
Madagascar,Lebanon,5
Mauritania,Belgium,63
Mauritania,Belgium,25
Mauritania,Brazil,21
Mauritania,France,692
Mauritania,France,1227
Mauritania,France,139
Mauritania,France,212
Mauritania,United Kingdom of Great Britain and Northern Ireland,7
Mauritania,Germany,21
Mauritania,Germany,8
Mauritania,Greece,5
Mauritania,Greece,5
Mauritania,Mexico,22
Mauritania,Morocco,5
Mauritania,Netherlands,11
Mauritania,Portugal,5
Mauritania,Senegal,5
Mauritania,Spain,42
Mauritania,Tunisia,6
Mauritania,United States of America,67
Mauritania,United States of America,66
Mauritania,United States of America,154
North Macedonia,Australia,5
North Macedonia,Australia,24
North Macedonia,Austria,13
North Macedonia,Belgium,57
North Macedonia,Belgium,32
North Macedonia,Denmark,5
North Macedonia,France,160
North Macedonia,France,210
North Macedonia,France,18
North Macedonia,France,38
North Macedonia,United Kingdom of Great Britain and Northern Ireland,5
North Macedonia,Germany,410
North Macedonia,Germany,413
North Macedonia,Iceland,5
North Macedonia,Iceland,5
North Macedonia,Israel,31
North Macedonia,Italy,9
North Macedonia,Netherlands,54
North Macedonia,Netherlands,8
North Macedonia,Serbia and Kosovo: S/RES/1244 (1999),5
North Macedonia,Sweden,54
North Macedonia,Sweden,53
North Macedonia,Sweden,9
North Macedonia,Switzerland,22
North Macedonia,Switzerland,8
North Macedonia,United States of America,14
North Macedonia,United States of America,26
Rep. of Moldova,Austria,18
Rep. of Moldova,Belgium,171
Rep. of Moldova,Belarus,5
Rep. of Moldova,Cyprus,5
Rep. of Moldova,Czechia,43
Rep. of Moldova,Czechia,8
Rep. of Moldova,France,154
Rep. of Moldova,France,1700
Rep. of Moldova,France,34
Rep. of Moldova,Germany,1284
Rep. of Moldova,Germany,964
Rep. of Moldova,Greece,30
Rep. of Moldova,Greece,6
Rep. of Moldova,Iceland,7
Rep. of Moldova,Israel,75
Rep. of Moldova,Italy,56
Rep. of Moldova,Luxembourg,5
Rep. of Moldova,Netherlands,32
Rep. of Moldova,Poland,5
Rep. of Moldova,Romania,5
Rep. of Moldova,Russian Federation,8
Rep. of Moldova,Spain,31
Rep. of Moldova,Sweden,6
Rep. of Moldova,Sweden,5
Rep. of Moldova,Sweden,5
Rep. of Moldova,Switzerland,36
Rep. of Moldova,Ukraine,5
Rep. of Moldova,United States of America,120
Rep. of Moldova,United States of America,26
Rep. of Moldova,United States of America,90
Maldives,Australia,5
Maldives,Australia,6
Maldives,United Kingdom of Great Britain and Northern Ireland,6
Mexico,Australia,5
Mexico,Brazil,7
Mexico,Canada,913
Mexico,Canada,30
Mexico,Canada,1776
Mexico,Costa Rica,5
Mexico,France,5
Mexico,France,14
Mexico,United Kingdom of Great Britain and Northern Ireland,5
Mexico,United Kingdom of Great Britain and Northern Ireland,34
Mexico,Germany,14
Mexico,Guatemala,7
Mexico,Israel,8
Mexico,Italy,9
Mexico,Netherlands,7
Mexico,Norway,5
Mexico,Norway,5
Mexico,Peru,7
Mexico,Spain,111
Mexico,United States of America,5606
Mexico,United States of America,11301
Mexico,United States of America,4101
Mali,Algeria,12
Mali,Algeria,141
Mali,Egypt,5
Mali,Austria,9
Mali,Belgium,32
Mali,Belgium,7
Mali,Benin,5
Mali,Brazil,18
Mali,Cameroon,5
Mali,Cameroon,86
Mali,Denmark,5
Mali,France,1619
Mali,France,2262
Mali,France,105
Mali,France,204
Mali,United Kingdom of Great Britain and Northern Ireland,6
Mali,United Kingdom of Great Britain and Northern Ireland,40
Mali,Germany,135
Mali,Germany,62
Mali,Greece,20
Mali,Greece,57
Mali,Greece,6
Mali,Italy,276
Mali,Italy,319
Mali,Rep. of Korea,26
Mali,Libya,25
Mali,Luxembourg,5
Mali,Mauritania,8
Mali,Mauritania,1775
Mali,Mexico,7
Mali,Morocco,6
Mali,Morocco,400
Mali,Malta,67
Mali,Netherlands,21
Mali,Netherlands,5
Mali,Niger,5
Mali,Niger,32
Mali,Nigeria,9
Mali,Portugal,25
Mali,Senegal,5
Mali,Spain,1537
Mali,Sweden,6
Mali,Sweden,6
Mali,Switzerland,7
Mali,Togo,13
Mali,Togo,6
Mali,Tunisia,49
Mali,United States of America,34
Mali,United States of America,19
Mali,United States of America,46
Mali,Zimbabwe,22
Malaysia,Australia,3827
Malaysia,Australia,4010
Malaysia,France,5
Malaysia,United Kingdom of Great Britain and Northern Ireland,23
Malaysia,United Kingdom of Great Britain and Northern Ireland,127
Malaysia,Germany,8
Malaysia,Ireland,5
Malaysia,Italy,5
Malaysia,Rep. of Korea,452
Malaysia,Norway,5
Malaysia,New Zealand,38
Malaysia,Philippines,5
Malaysia,Sweden,5
Malaysia,Sweden,5
Malaysia,United States of America,35
Malaysia,United States of America,6
Malaysia,United States of America,21
Malawi,United Kingdom of Great Britain and Northern Ireland,9
Malawi,United Kingdom of Great Britain and Northern Ireland,29
Malawi,Germany,5
Malawi,Ireland,32
Malawi,Ireland,47
Malawi,Israel,13
Malawi,South Africa,77
Malawi,South Africa,5
Malawi,United States of America,18
Malawi,United States of America,17
Montenegro,Belgium,5
Montenegro,Germany,62
Montenegro,Germany,89
Montenegro,Israel,10
Montenegro,Sweden,5
Montenegro,Sweden,8
Montenegro,United States of America,24
Montenegro,United States of America,106
Mongolia,Australia,160
Mongolia,Austria,32
Mongolia,Belgium,5
Mongolia,Belarus,5
Mongolia,Belarus,5
